transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
1;cam;1;10.08.2023;14:18:40;Tragelaphus angasii;101;diurnal
1;cam;1;10.08.2023;14:42:37;Aepyceros melampus;60;diurnal
1;cam;1;10.08.2023;14:44:31;Tragelaphus angasii;101;diurnal
1;cam;1;10.08.2023;16:27:35;Aepyceros melampus;60;diurnal
1;cam;1;10.08.2023;17:04:50;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;10.08.2023;21:32:36;Lupulella mesomelas;10;nocturnal
1;cam;1;11.08.2023;02:18:37;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;11.08.2023;03:50:06;Genetta maculata;2.15;nocturnal
1;cam;1;11.08.2023;06:30:33;Tragelaphus angasii;101;diurnal
1;cam;1;11.08.2023;07:07:47;Lupulella mesomelas;10;diurnal
1;cam;1;11.08.2023;07:49:54;Tragelaphus angasii;101;diurnal
1;cam;1;11.08.2023;08:36:09;Aepyceros melampus;60;diurnal
1;cam;1;11.08.2023;09:51:33;Aepyceros melampus;60;diurnal
1;cam;1;11.08.2023;09:54:34;Tragelaphus angasii;101;diurnal
1;cam;1;11.08.2023;10:18:41;Aepyceros melampus;60;diurnal
1;cam;1;11.08.2023;11:03:29;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;11.08.2023;11:33:37;Tragelaphus angasii;101;diurnal
1;cam;1;11.08.2023;11:57:58;Aepyceros melampus;60;diurnal
1;cam;1;11.08.2023;12:00:43;Aepyceros melampus;60;diurnal
1;cam;1;11.08.2023;12:04:37;Aepyceros melampus;60;diurnal
1;cam;1;11.08.2023;13:49:24;Aepyceros melampus;60;diurnal
1;cam;1;11.08.2023;14:18:34;Phacochoerus africanus;97.5;diurnal
1;cam;1;11.08.2023;14:20:03;Tragelaphus angasii;101;diurnal
1;cam;1;11.08.2023;16:44:33;Tragelaphus angasii;101;diurnal
1;cam;1;11.08.2023;17:40:18;Connochaetes taurinus;215;diurnal
1;cam;1;11.08.2023;17:54:04;Tragelaphus angasii;101;diurnal
1;cam;1;11.08.2023;20:03:22;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;11.08.2023;22:01:01;Tragelaphus angasii;101;nocturnal
1;cam;1;12.08.2023;00:17:55;Potamochoerus larvatus;97.5;nocturnal
1;cam;1;12.08.2023;01:18:42;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;12.08.2023;06:36:57;Tragelaphus angasii;101;diurnal
1;cam;1;12.08.2023;08:45:38;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;12.08.2023;09:12:42;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;12.08.2023;09:17:46;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;12.08.2023;10:12:29;Aepyceros melampus;60;diurnal
1;cam;1;12.08.2023;11:15:13;Phacochoerus africanus;97.5;diurnal
1;cam;1;12.08.2023;11:24:57;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;12.08.2023;11:28:58;Aepyceros melampus;60;diurnal
1;cam;1;12.08.2023;12:35:37;Phacochoerus africanus;97.5;diurnal
1;cam;1;12.08.2023;12:43:56;Tragelaphus angasii;101;diurnal
1;cam;1;12.08.2023;14:07:34;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;12.08.2023;14:10:41;Aepyceros melampus;60;diurnal
1;cam;1;12.08.2023;14:13:21;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;12.08.2023;15:34:18;Aepyceros melampus;60;diurnal
1;cam;1;12.08.2023;15:35:11;Tragelaphus angasii;101;diurnal
1;cam;1;12.08.2023;17:54:12;Connochaetes taurinus;215;nocturnal
1;cam;1;13.08.2023;05:40:46;Lepus microtis;3;nocturnal
1;cam;1;13.08.2023;09:23:20;Tragelaphus angasii;101;diurnal
1;cam;1;13.08.2023;09:43:10;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;13.08.2023;10:25:48;Aepyceros melampus;60;diurnal
1;cam;1;13.08.2023;10:56:50;Aepyceros melampus;60;diurnal
1;cam;1;13.08.2023;11:43:57;Phacochoerus africanus;97.5;diurnal
1;cam;1;13.08.2023;12:13:50;Aepyceros melampus;60;diurnal
1;cam;1;13.08.2023;13:27:10;Tragelaphus angasii;101;diurnal
1;cam;1;13.08.2023;13:39:57;Aepyceros melampus;60;diurnal
1;cam;1;13.08.2023;14:19:39;Phacochoerus africanus;97.5;diurnal
1;cam;1;13.08.2023;14:47:15;Aepyceros melampus;60;diurnal
1;cam;1;13.08.2023;14:52:49;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;13.08.2023;15:16:57;Connochaetes taurinus;215;diurnal
1;cam;1;13.08.2023;16:01:24;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;13.08.2023;16:03:53;Connochaetes taurinus;215;diurnal
1;cam;1;13.08.2023;19:50:57;Orycteropus afer;61;nocturnal
1;cam;1;13.08.2023;21:00:37;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;13.08.2023;22:24:56;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;13.08.2023;22:31:14;Connochaetes taurinus;215;nocturnal
1;cam;1;13.08.2023;23:49:12;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;14.08.2023;00:49:12;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;14.08.2023;01:01:32;Genetta maculata;2.15;nocturnal
1;cam;1;14.08.2023;02:35:21;Genetta maculata;2.15;nocturnal
1;cam;1;14.08.2023;06:43:58;Tragelaphus angasii;101;diurnal
1;cam;1;14.08.2023;08:18:04;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;14.08.2023;09:22:00;Tragelaphus angasii;101;diurnal
1;cam;1;14.08.2023;10:05:49;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;14.08.2023;11:13:44;Tragelaphus angasii;101;diurnal
1;cam;1;14.08.2023;11:19:42;Connochaetes taurinus;215;diurnal
1;cam;1;14.08.2023;12:01:43;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;14.08.2023;12:19:39;Aepyceros melampus;60;diurnal
1;cam;1;14.08.2023;12:31:50;Aepyceros melampus;60;diurnal
1;cam;1;14.08.2023;12:42:55;Aepyceros melampus;60;diurnal
1;cam;1;14.08.2023;12:44:24;Connochaetes taurinus;215;diurnal
1;cam;1;14.08.2023;12:55:51;Aepyceros melampus;60;diurnal
1;cam;1;14.08.2023;13:05:35;Tragelaphus angasii;101;diurnal
1;cam;1;14.08.2023;15:38:56;Tragelaphus angasii;101;diurnal
1;cam;1;14.08.2023;18:03:47;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;14.08.2023;23:13:06;Crocuta crocuta;65;nocturnal
1;cam;1;15.08.2023;05:52:12;Kobus ellipsiprymnus;230;nocturnal
1;cam;1;15.08.2023;07:59:19;Aepyceros melampus;60;diurnal
1;cam;1;15.08.2023;10:09:19;Aepyceros melampus;60;diurnal
1;cam;1;15.08.2023;12:39:38;Aepyceros melampus;60;diurnal
1;cam;1;15.08.2023;12:54:17;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;15.08.2023;13:19:53;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;15.08.2023;13:45:48;Tragelaphus angasii;101;diurnal
1;cam;1;15.08.2023;14:04:29;Tragelaphus angasii;101;diurnal
1;cam;1;15.08.2023;15:05:43;Aepyceros melampus;60;diurnal
1;cam;1;15.08.2023;17:12:29;Lupulella mesomelas;10;diurnal
1;cam;1;15.08.2023;17:41:49;Tragelaphus angasii;101;nocturnal
1;cam;1;15.08.2023;20:33:29;Hystrix africaeaustralis;17;nocturnal
1;cam;1;15.08.2023;20:35:09;Potamochoerus larvatus;97.5;nocturnal
1;cam;1;16.08.2023;01:27:57;Sylvicapra grimmia;16.75;diurnal
1;cam;1;16.08.2023;05:51:26;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;16.08.2023;05:54:49;Genetta maculata;2.15;nocturnal
1;cam;1;16.08.2023;06:23:33;Tragelaphus angasii;101;diurnal
1;cam;1;16.08.2023;07:32:16;Sylvicapra grimmia;16.75;diurnal
1;cam;1;16.08.2023;08:21:08;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;16.08.2023;08:46:56;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;16.08.2023;08:47:35;Aepyceros melampus;60;diurnal
1;cam;1;16.08.2023;10:04:12;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;16.08.2023;10:16:26;Tragelaphus angasii;101;diurnal
1;cam;1;16.08.2023;11:03:05;Aepyceros melampus;60;diurnal
1;cam;1;16.08.2023;13:08:18;Aepyceros melampus;60;diurnal
1;cam;1;16.08.2023;14:49:31;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;16.08.2023;15:42:15;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;16.08.2023;17:30:17;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;16.08.2023;19:19:54;Connochaetes taurinus;215;nocturnal
1;cam;1;16.08.2023;23:55:28;Tragelaphus angasii;101;nocturnal
1;cam;1;17.08.2023;01:01:46;Kobus ellipsiprymnus;230;nocturnal
1;cam;1;17.08.2023;06:29:25;Tragelaphus angasii;101;diurnal
1;cam;1;17.08.2023;07:59:21;Connochaetes taurinus;215;diurnal
1;cam;1;17.08.2023;08:50:20;Lupulella mesomelas;10;diurnal
1;cam;1;17.08.2023;09:45:33;Tragelaphus angasii;101;diurnal
1;cam;1;17.08.2023;10:05:47;Phacochoerus africanus;97.5;diurnal
1;cam;1;17.08.2023;10:21:42;Tragelaphus angasii;101;diurnal
1;cam;1;17.08.2023;10:51:45;Tragelaphus angasii;101;diurnal
1;cam;1;17.08.2023;11:19:51;Tragelaphus angasii;101;diurnal
1;cam;1;17.08.2023;13:10:31;Aepyceros melampus;60;diurnal
1;cam;1;17.08.2023;13:55:31;Tragelaphus angasii;101;diurnal
1;cam;1;17.08.2023;17:01:58;Tragelaphus angasii;101;diurnal
1;cam;1;17.08.2023;20:13:03;Orycteropus afer;61;nocturnal
1;cam;1;17.08.2023;20:27:10;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;17.08.2023;23:28:38;Aepyceros melampus;60;nocturnal
1;cam;1;17.08.2023;23:39:05;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;17.08.2023;23:52:03;Hystrix africaeaustralis;17;nocturnal
1;cam;1;18.08.2023;00:15:53;Tragelaphus angasii;101;nocturnal
1;cam;1;18.08.2023;00:37:47;Sylvicapra grimmia;16.75;nocturnal
1;cam;1;18.08.2023;02:05:06;Genetta maculata;2.15;nocturnal
1;cam;1;18.08.2023;06:09:47;Connochaetes taurinus;215;diurnal
1;cam;1;18.08.2023;07:15:54;Tragelaphus angasii;101;diurnal
1;cam;1;18.08.2023;09:04:54;Aepyceros melampus;60;diurnal
1;cam;1;18.08.2023;09:11:08;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;18.08.2023;10:23:39;Sylvicapra grimmia;16.75;diurnal
1;cam;1;18.08.2023;10:23:39;Tragelaphus angasii;101;diurnal
1;cam;1;18.08.2023;10:32:37;Aepyceros melampus;60;diurnal
1;cam;1;18.08.2023;11:42:10;Tragelaphus angasii;101;diurnal
1;cam;1;18.08.2023;11:42:25;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;18.08.2023;11:45:44;Tragelaphus angasii;101;diurnal
1;cam;1;18.08.2023;16:34:47;Tragelaphus angasii;101;diurnal
1;cam;1;18.08.2023;17:57:04;Aepyceros melampus;60;nocturnal
1;cam;1;18.08.2023;20:07:01;Tragelaphus angasii;101;nocturnal
1;cam;1;19.08.2023;00:10:36;Aepyceros melampus;60;nocturnal
1;cam;1;19.08.2023;05:14:51;Genetta maculata;2.15;nocturnal
1;cam;1;19.08.2023;05:37:50;Tragelaphus angasii;101;nocturnal
1;cam;1;19.08.2023;08:20:26;Sylvicapra grimmia;16.75;diurnal
1;cam;1;19.08.2023;08:59:43;Sylvicapra grimmia;16.75;diurnal
1;cam;1;19.08.2023;09:57:06;Aepyceros melampus;60;diurnal
1;cam;1;19.08.2023;10:35:17;Aepyceros melampus;60;diurnal
1;cam;1;19.08.2023;10:35:45;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;19.08.2023;11:19:22;Connochaetes taurinus;215;diurnal
1;cam;1;19.08.2023;14:49:25;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;19.08.2023;15:26:11;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;19.08.2023;16:51:25;Sylvicapra grimmia;16.75;diurnal
1;cam;1;19.08.2023;17:00:36;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;19.08.2023;20:22:39;Tragelaphus angasii;101;nocturnal
1;cam;1;20.08.2023;01:36:01;Tragelaphus strepsiceros;217.5;nocturnal
1;cam;1;20.08.2023;02:53:43;Tragelaphus angasii;101;nocturnal
1;cam;1;20.08.2023;06:03:07;Tragelaphus angasii;101;nocturnal
1;cam;1;20.08.2023;08:41:22;Aepyceros melampus;60;diurnal
1;cam;1;20.08.2023;09:53:31;Aepyceros melampus;60;diurnal
1;cam;1;20.08.2023;10:42:39;Tragelaphus angasii;101;diurnal
1;cam;1;20.08.2023;11:59:39;Tragelaphus angasii;101;diurnal
1;cam;1;20.08.2023;12:17:26;Tragelaphus angasii;101;diurnal
1;cam;1;20.08.2023;13:13:44;Tragelaphus angasii;101;diurnal
1;cam;1;20.08.2023;14:03:04;Aepyceros melampus;60;diurnal
1;cam;1;20.08.2023;16:34:07;Aepyceros melampus;60;diurnal
1;cam;1;20.08.2023;16:39:08;Aepyceros melampus;60;diurnal
1;cam;1;20.08.2023;17:51:07;Tragelaphus angasii;101;diurnal
1;cam;1;20.08.2023;17:59:44;Equus quagga;248.5;nocturnal
1;cam;1;20.08.2023;20:45:41;Aepyceros melampus;60;nocturnal
1;cam;1;21.08.2023;01:21:27;Hystrix africaeaustralis;17;nocturnal
1;cam;1;21.08.2023;01:41:58;Genetta maculata;2.15;nocturnal
1;cam;1;21.08.2023;05:10:25;Mellivora capensis;11.5;nocturnal
1;cam;1;21.08.2023;06:08:52;Tragelaphus angasii;101;nocturnal
1;cam;1;21.08.2023;06:44:34;Aepyceros melampus;60;diurnal
1;cam;1;21.08.2023;06:44:34;Tragelaphus angasii;101;diurnal
1;cam;1;21.08.2023;09:32:26;Aepyceros melampus;60;diurnal
1;cam;1;21.08.2023;10:14:55;Tragelaphus angasii;101;diurnal
1;cam;1;21.08.2023;11:07:20;Aepyceros melampus;60;diurnal
1;cam;1;21.08.2023;15:06:40;Aepyceros melampus;60;diurnal
1;cam;1;21.08.2023;16:55:15;Sylvicapra grimmia;16.75;diurnal
1;cam;1;21.08.2023;19:48:30;Potamochoerus larvatus;97.5;nocturnal
1;cam;1;22.08.2023;03:17:49;Tragelaphus angasii;101;nocturnal
1;cam;1;22.08.2023;05:58:55;Tragelaphus angasii;101;nocturnal
1;cam;1;22.08.2023;06:30:31;Lupulella mesomelas;10;diurnal
1;cam;1;22.08.2023;07:02:58;Sylvicapra grimmia;16.75;diurnal
1;cam;1;22.08.2023;07:43:40;Connochaetes taurinus;215;diurnal
1;cam;1;22.08.2023;07:49:33;Tragelaphus angasii;101;diurnal
1;cam;1;22.08.2023;08:05:57;Sylvicapra grimmia;16.75;diurnal
1;cam;1;22.08.2023;08:57:05;Aepyceros melampus;60;diurnal
1;cam;1;22.08.2023;09:07:19;Tragelaphus angasii;101;diurnal
1;cam;1;22.08.2023;09:11:14;Aepyceros melampus;60;diurnal
1;cam;1;22.08.2023;09:15:28;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;22.08.2023;10:41:11;Aepyceros melampus;60;diurnal
1;cam;1;22.08.2023;12:22:42;Aepyceros melampus;60;diurnal
1;cam;1;22.08.2023;12:25:39;Tragelaphus angasii;101;diurnal
1;cam;1;22.08.2023;13:58:19;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;22.08.2023;14:08:07;Aepyceros melampus;60;diurnal
1;cam;1;22.08.2023;21:10:20;Connochaetes taurinus;215;nocturnal
1;cam;1;22.08.2023;23:18:01;Tragelaphus angasii;101;nocturnal
1;cam;1;23.08.2023;00:10:44;Aepyceros melampus;60;nocturnal
1;cam;1;23.08.2023;01:29:13;Hystrix africaeaustralis;17;nocturnal
1;cam;1;23.08.2023;02:13:11;Tragelaphus angasii;101;nocturnal
1;cam;1;23.08.2023;07:19:09;Sylvicapra grimmia;16.75;diurnal
1;cam;1;23.08.2023;09:24:33;Tragelaphus angasii;101;diurnal
1;cam;1;23.08.2023;10:14:10;Connochaetes taurinus;215;diurnal
1;cam;1;23.08.2023;10:25:16;Tragelaphus angasii;101;diurnal
1;cam;1;23.08.2023;10:36:29;Aepyceros melampus;60;diurnal
1;cam;1;23.08.2023;11:52:31;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;23.08.2023;11:53:35;Aepyceros melampus;60;diurnal
1;cam;1;23.08.2023;12:03:45;Tragelaphus angasii;101;diurnal
1;cam;1;23.08.2023;13:16:24;Aepyceros melampus;60;diurnal
1;cam;1;23.08.2023;13:29:01;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;23.08.2023;13:32:17;Connochaetes taurinus;215;diurnal
1;cam;1;23.08.2023;14:49:50;Aepyceros melampus;60;diurnal
1;cam;1;23.08.2023;16:33:51;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;23.08.2023;16:54:04;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;24.08.2023;04:06:11;Potamochoerus larvatus;97.5;nocturnal
1;cam;1;24.08.2023;10:48:05;Tragelaphus strepsiceros;217.5;diurnal
1;cam;1;24.08.2023;11:33:37;Aepyceros melampus;60;diurnal
1;cam;1;24.08.2023;12:52:07;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;24.08.2023;12:55:16;Sylvicapra grimmia;16.75;diurnal
1;cam;1;24.08.2023;14:38:40;Sylvicapra grimmia;16.75;diurnal
1;cam;1;24.08.2023;17:03:50;Chlorocebus pygerythrus;5.75;diurnal
1;cam;1;24.08.2023;17:20:31;Aepyceros melampus;60;diurnal
1;cam;1;24.08.2023;17:51:11;Kobus ellipsiprymnus;230;nocturnal
1;cam;1;25.08.2023;04:22:59;Genetta maculata;2.15;nocturnal
1;cam;1;25.08.2023;05:55:45;Lupulella mesomelas;10;nocturnal
1;cam;1;25.08.2023;06:42:18;Tragelaphus angasii;101;diurnal
1;cam;1;25.08.2023;08:48:09;Sylvicapra grimmia;16.75;diurnal
1;cam;1;25.08.2023;09:33:59;Aepyceros melampus;60;diurnal
1;cam;1;25.08.2023;10:06:49;Tragelaphus angasii;101;diurnal
1;cam;1;25.08.2023;10:43:13;Chlorocebus pygerythrus;5.75;diurnal
